Nom,Équipe,Assigned,Localisation,mascotte,"Information personnelle, Hobbie",taux_presentiel,zone_mascotte,Télétravail,Poste,Manager
Michael Roberts,Engineering,TRUE,Paris,,"J'aime les festivals de musique alternative, je fais de la peinture murale et je suis curieux d'explorer l'art de rue.",,,Faux,Engineering Manager,Matthew Parker
Victoria Green,Engineering,TRUE,Paris,,"J'adore le cyclisme sur route, je fais du yoga en plein air et je suis passionné par l'astronomie.",,,Faux,Engineering Manager,Matthew Parker
Thomas Vasquez,Product UK,TRUE,Paris,,"J'aime la danse de salon, je fais du dessin en perspective et je suis curieux d'explorer l'architecture classique.",,,Faux,Tech Lead,Isaac Green
Daniel Parker,Data,TRUE,Paris,,"J'adore les concerts de reggae, je fais du bénévolat dans des associations et je suis passionné de théâtre d'improvisation.",,,Faux,Data Scientist,Jack Foster
Thomas Miller,Data,TRUE,Paris,,"J'aime la culture rock, je fais du camping et je suis curieux d'explorer la géographie des régions montagneuses.",,,Faux,Senior Data Scientist,Jack Foster
Alexander Smith,Commercial,TRUE,Paris,,"J'adore les jeux d'aventure, je fais de la photographie de nuit et je suis un passionné de sports d'hiver.",,,Faux,Head of Operations,Claire Evans
Benjamin Roberts,Commercial,TRUE,Paris,,"J'aime la peinture à l'huile, je fais du badminton et je suis passionné par l'astronomie et les étoiles.",,,Faux,Executive Assistant,Alexander Smith
Emma Brown,Operations UK,TRUE,Paris,,"J'adore les compétitions de danse contemporaine, je fais du jardinage et je suis curieux des traditions culinaires locales.",,,Faux,Customer Experience Lead,Alexander Smith
Alexander Smith,Operations UK,TRUE,Paris,,"J'aime la randonnée en forêt, je fais du vtt et je suis passionné par les films d'aventure fantastique.",,,Faux,Operations Analyst,Emma Brown
Thomas Parker,Operations UK,TRUE,Paris,,"J'adore les spectacles de magie, je fais du dessin au pastel et je suis curieux d'explorer les cultures méditerranéennes.",,,Faux,Operations Manager,Emma Brown
William Davis,Operations UK,TRUE,Paris,,"J'aime la musique soul, je fais du karaté et je suis passionné par les romans policiers.",,,Faux,Senior Operations Analyst,Emma Brown
Hannah Miller,Operations UK,TRUE,Paris,,"J'adore les festivals de cinéma d'animation, je fais du skateboard et je suis curieux de découvrir la culture japonaise.",,,Faux,Customer Care Representative,Emma Brown
Patrick Brown,Operations UK,TRUE,Paris,,"J'aime la photographie de nature sauvage, je fais du théâtre d'improvisation et je suis passionné par les jeux de stratégie.",,,Faux,Customer Experience Manager,Emma Brown
Catherine Green,People UK,TRUE,Paris,,"J'adore les concerts de musique jazz, je fais de la lecture sur l'histoire du jazz et je suis curieux d'explorer la photographie argentique.",,,Faux,People Partner,Madison Parker
Jennifer Green,UK - Team,TRUE,Paris,,"J'aime la danse hip-hop, je fais de la cuisine du monde et je suis passionné par l'art de la photographie culinaire.",,,Faux,Commercial Director UK,Claire Evans
Daniel Green,Commercial,TRUE,Paris,,"J'aime le jardinage urbain, je fais de la course à pied et je suis passionné par l'astrologie.",,,Faux,Account Executive,Jennifer Green
Emma Adams,Commercial,TRUE,Paris,,"J'adore la photographie de mode, je fais du théâtre et je suis curieux d'explorer l'art de la calligraphie.",,,Faux,Senior Renewals Manager,Jennifer Green
Emma Wilson,Commercial,TRUE,Paris,,"J'aime les films historiques, je fais de l'équitation et je suis passionné par la musique traditionnelle.",,,Faux,Account Executive,Jennifer Green
Lauren Black,Commercial,TRUE,Paris,,"J'adore la danse flamenco, je fais du paddle et je suis passionné par les pratiques de développement durable.",,,Faux,Customer Success Lead,Jennifer Green
Patrick Brown,Commercial,TRUE,Paris,,"J'aime la randonnée en montagne, je fais de la couture et je suis curieux des arts martiaux.",,,Faux,Sales Team Lead,Jennifer Green
Thomas Miller,Commercial,TRUE,Paris,,"J'adore les soirées jeux de société, je fais du jardinage biologique et je suis passionné par la géopolitique.",,,Faux,Account Executive,Patrick Brown
Jessica Brown,Commercial,TRUE,Paris,,"J'aime la lecture de romans policiers, je fais du vélo de montagne et je suis passionné par la peinture surréaliste.",,,Faux,Account Executive,Patrick Brown
Nicholas Oliver,Commercial,TRUE,Paris,,"J'adore les festivals de musique jazz, je fais de l'origami et je suis curieux d'explorer l'histoire des civilisations antiques.",,,Faux,Senior Sales Executive,Patrick Brown
Timothy Smith,Commercial,TRUE,Paris,,"J'aime le football, je fais de la cuisine asiatique et je suis passionné par la littérature féministe.",,,Faux,Revenue Operations Manager,Jennifer Green
Yasmin King,Commercial,TRUE,Paris,,"J'adore la culture rétro, je fais du running et je suis passionné par la musique classique.",,,Faux,Revenue Operations Manager,Jennifer Green
Yasmin Smith,Commercial,TRUE,Paris,,"J'aime les expositions d'art abstrait, je fais du ski alpin et je suis curieux d'explorer l'histoire de l'art moderne.",,,Faux,Senior Revenue Operations Analyst,Jennifer Green
Hannah Miller,Commercial,TRUE,Paris,,"J'adore les concerts de rock, je fais du tennis de table et je suis passionné par la psychologie des comportements humains.",,,Faux,Customer Success Manager,Lauren Black
Nathan Brown,Commercial,TRUE,Paris,,"J'aime la lecture de science-fiction, je fais de la plongée et je suis passionné par les sports extrêmes.",,,Faux,Customer Success Manager,Lauren Black
Samuel Brown,Commercial,TRUE,Paris,,"J'adore les films d'aventure, je fais de la peinture à l'huile et je suis passionné par la culture des années 60.",,,Faux,Senior Customer Success Manager,Lauren Black
Samuel Smith,Commercial,TRUE,Paris,,"J'aime la pratique du surf, je fais de la photographie en noir et blanc et je suis curieux d'explorer les techniques d'édition vidéo.",,,Faux,Customer Success Manager,Lauren Black
Samuel Miller,Commercial,TRUE,Paris,,"J'adore les compétitions de danse hip-hop, je fais du théâtre et je suis passionné par la culture asiatique.",,,Faux,Customer Success Manager,Lauren Black
Matthew Smith,UK - Team,TRUE,Paris,,"J'aime la musique électronique, je fais du jardinage en permaculture et je suis passionné par les voyages à vélo.",,,Faux,BDR Team Lead,Jennifer Green
Ashley Nelson,dotConferences,TRUE,Paris,,"J'adore les jeux de rôle en ligne, je fais du patinage artistique et je suis curieux des sciences sociales.",,,Faux,Sales Manager,Noah Parker
Ashley Nelson,dotConferences,TRUE,Paris,,"J'aime la culture alternative, je fais de la sculpture sur bois et je suis passionné par les films d'horreur.",,,Faux,Head of Event and Attendee Experience,Noah Parker
William Cooper,B2C & Monitezation Marketing,TRUE,Paris,,"J'adore les expositions de street art, je fais de la guitare acoustique et je suis passionné par la politique environnementale.",,,Faux,Senior Sponsorship & B2C Manager,Thomas Wang
Julia Rodriguez,Editorial & Marketing,TRUE,Paris,,"J'aime la randonnée en forêt, je fais du yoga et je suis passionné par la géographie et les cultures du monde.",,,Faux,Content & Project Manager Contractor,Emma Wilson
Sophia Adams,Growth Marketing,TRUE,Paris,,"J'adore les concerts de musique indie, je fais de la photographie de paysage et je suis curieux d'explorer la psychologie humaine.",,,Faux,Senior Paid Traffic Manager,Michael Thompson
Margaret Rodriguez,Growth Marketing,TRUE,Paris,,"J'aime la cuisine italienne, je fais de la peinture numérique et je suis passionné par les jeux vidéo rétro.",,,Faux,Lead Growth Manager,Michael Thompson
Jessica Baker,Brand Management,TRUE,Paris,,"J'adore les festivals de musique électronique, je fais de l'astronomie et je suis passionné par les livres de développement personnel.",,,Faux,Brand Manager Apprentice,Catherine Black
Matthew Peterson,Brand Management,TRUE,Paris,,"J'aime la danse classique, je fais du vélo de course et je suis passionné par les jeux de société modernes.",,,Faux,Brand Manager,Catherine Black
Maria Bennett,Creative Conception,TRUE,Paris,,"J'adore les films documentaires, je fais du kayak et je suis curieux d'explorer les différentes formes de narration.",,,Faux,Graphic Designer Intern,Yasmin Green
Alice Turner,Social Media,TRUE,Paris,,"J'aime la peinture à l'aquarelle, je fais du volleyball et je suis passionné par les religions du monde.",,,Faux,Community Manager US,Melissa Liu
Jonathan Jones,Social Media,TRUE,Paris,,"J'adore la cuisine de rue, je fais de la course à pied et je suis curieux des traditions spirituelles.",,,Faux,Social Ads Manager,Melissa Liu
Megan Gray,Social Media,TRUE,Paris,,"J'aime les compétitions de tennis, je fais de la lecture sur la psychologie positive et je suis passionné par la photographie de nature.",,,Faux,Community Manager Associate,Melissa Liu
Marcus Bell,Social Media,TRUE,Paris,,"J'adore les concerts acoustiques, je fais de la course en montagne et je suis curieux de découvrir des cultures autochtones.",,,Faux,Social Media Intern,Melissa Liu
Andrew Ross,Video Production,TRUE,Paris,,"J'aime les films noirs, je fais de la peinture en plein air et je suis passionné par l'histoire des arts graphiques.",,,Faux,Production Coordinator,Marcus Brooks
Christopher Taylor,Video Production,TRUE,Paris,,"J'adore la danse de salon, je fais du bénévolat dans des associations et je suis curieux des techniques de permaculture.",,,Faux,Video Editor (Media),Marcus Brooks
Jennifer Davis,Video Production,TRUE,Paris,,"J'aime la photographie de paysage, je fais du trampoline et je suis passionné par l'astrophysique.",,,Faux,Lead Filmmaker,Marcus Brooks
Lucas Reed,Video Production,TRUE,Paris,,"J'adore la pratique du basket-ball, je fais de la lecture sur les grandes civilisations et je suis passionné par les festivals de musique live.",,,Faux,Video Editor (Media),Marcus Brooks
Samuel Robinson,Video Production,TRUE,Paris,,"J'aime les événements de street food, je fais du dessin au fusain et je suis curieux d'explorer les cultures méditerranéennes.",,,Faux,Filmmaker,Marcus Brooks
Timothy Baker,Video Production,TRUE,Paris,,"J'adore les compétitions de danse contemporaine, je fais du jardinage bio et je suis passionné par la culture des années 80.",,,Faux,Filmmaker,Marcus Brooks
Tyler Davis,Video Production,TRUE,Paris,,"J'aime la sculpture, je fais du running et je suis curieux de découvrir les traditions culinaires de l'Asie.",,,Faux,Senior Photographer,Marcus Brooks
Brandon Brown,Video Production,TRUE,Paris,,"J'adore les films fantastiques, je fais du camping en pleine nature et je suis passionné par les innovations technologiques.",,,Faux,Senior Motion Designer,Marcus Brooks
Felicity Brown,Marketing - CZ,TRUE,Paris,,"J'aime les expositions de photographie, je fais de la pêche sportive et je suis passionné par les voyages culturels.",,,Faux,Junior Marketing Specialist,Matthew Davis
Madison Davis,Decision Makers,TRUE,Paris,,"J'adore les soirées de poésie, je fais du ski de fond et je suis curieux d'explorer les formes d'art modernes.",,,Faux,Lead Editor Lab,Anthony Phillips
Tyler Lewis,Decision Makers,TRUE,Paris,,"J'aime la méditation, je fais de la photographie en noir et blanc et je suis passionné par l'histoire du cinéma.",,,Faux,Senior Video Journalist,Anthony Phillips
Alexandra Cooper,Job Hunters,TRUE,Paris,,"J'adore les festivals de théâtre, je fais du skateboard et je suis curieux de découvrir les arts anciens.",,,Faux,France Editor,Elizabeth Ford
Grace Parker,Job Hunters,TRUE,Paris,,"J'aime la musique jazz, je fais du patinage et je suis passionné par la littérature de voyage.",,,Faux,Lead Journalist,Elizabeth Ford
Lauren Clark,Job Hunters,TRUE,Paris,,"J'adore la peinture en acrylique, je fais de la randonnée en forêt et je suis un passionné de psychologie cognitive.",,,Faux,Video Journalist,Elizabeth Ford
Maria Anderson,Job Hunters,TRUE,Paris,,"J'aime la cuisine mexicaine, je fais de la course à pied et je suis intéressé par les sciences humaines.",,,Faux,France Editor,Elizabeth Ford
Samuel Carter,Job Hunters,TRUE,Paris,,"J'adore les films de science-fiction, je fais de l'escalade et je suis un passionné d'astronomie.",,,Faux,Lead Video Journalist,Elizabeth Ford
Gabriel Baker,Job Hunters,TRUE,Paris,,"J'aime le dessin au graphite, je fais du yoga et je suis curieux d'explorer les différents types de cuisine du monde.",,,Faux,SEO Contractor,Elizabeth Ford
Christopher Foster,Business Technology,TRUE,Paris,,"J'adore les concerts de musique soul, je fais du jardinage urbain et je suis passionné par la mode vintage.",,,Faux,Business Technology Manager,John Smith
Caroline Green,Business Technology,TRUE,Paris,,"J'aime les sports nautiques, je fais du bénévolat et je suis passionné par les traditions folkloriques.",,,Faux,Senior CRM Manager,Christopher Foster
Gregory Nelson,Business Technology,TRUE,Paris,,"J'adore les événements en plein air, je fais du cyclisme urbain et je suis curieux des innovations dans le design écologique.",,,Faux,Associate Automation Engineer,Christopher Foster
Jacob Reed,Business Technology,TRUE,Paris,,"J'aime les films d'animation, je fais de la musique électronique et je suis passionné par l'art du tatouage.",,,Faux,Senior Automation Engineer,Christopher Foster
Gabriel Brown,Business Technology,TRUE,Paris,,"J'adore les soirées quiz, je fais du street workout et je suis passionné par les civilisations anciennes.",,,Faux,CRM Intern,Caroline Green
Ashley Roberts,Corporate IT,TRUE,Paris,,"J'aime le théâtre d'improvisation, je fais du running et je suis curieux de découvrir les philosophies orientales.",,,Faux,Senior IT Engineer,John Smith
Daniel Brown,Corporate IT,TRUE,Paris,,"J'adore les compétitions de danse jazz, je fais du yoga et je suis passionné par la peinture moderne.",,,Faux,UK IT Engineer,John Smith
Patrick Smith,Corporate IT,TRUE,Paris,,"J'aime la photographie de mode, je fais du volley-ball et je suis un passionné d'art de rue.",,,Faux,IT Manager,John Smith
Adam Brown,Corporate IT,TRUE,Paris,,"J'adore les festivals de cinéma d'animation, je fais du roller et je suis curieux d'explorer la culture japonaise.",,,Faux,IT Technician Apprentice,Patrick Smith
Ashley Lewis,Workplace Management,TRUE,Paris,,"J'aime les jeux de société collaboratifs, je fais de la musique classique et je suis passionné par les écrits philosophiques.",,,Faux,Office,Ashley Lee
Jacob Reed,Workplace Management,TRUE,Paris,,"J'adore les films de super-héros, je fais du badminton et je suis un passionné de littérature fantasy.",,,Faux,Receptionist,Ashley Lee
Katherine Evans,Workplace Management,TRUE,Paris,,"J'aime les spectacles de magie, je fais de l'origami et je suis curieux des techniques anciennes de fabrication.",,,Faux,Office Manager Contractor,Ashley Lee
Katherine Lee,Workplace Management,TRUE,Paris,,"J'adore les concerts de musique alternative, je fais de la couture et je suis passionné par la photographie de paysages urbains.",,,Faux,Workplace Experience Manager Contractor,Ashley Lee
Samuel Johnson,Employee Experience,TRUE,Paris,,"J'aime la randonnée en haute montagne, je fais du tricot et je suis passionné par l'écologie.",,,Faux,Office Manager,Ashley Lee
Lauren Miller,Legal,TRUE,Paris,,"J'adore la cuisine indienne, je fais du théâtre et je suis curieux de découvrir les arts du spectacle.",,,Faux,DPO & Senior Legal Counsel,Isabella Davis
Matthew Brown,Legal,TRUE,Paris,,"J'aime la danse tango, je fais du badminton et je suis passionné par les voyages d'aventure.",,,Faux,Senior Legal Counsel,Isabella Davis
Felicity Davis,People Development,TRUE,Paris,,"J'adore les compétitions de danse de salon, je fais de la peinture abstraite et je suis passionné par l'art de la photographie.",,,Faux,People Partner,William Green
Felicity Miller,People Development,TRUE,Paris,,"J'aime la lecture de poésie, je fais du skate et je suis curieux d'explorer l'architecture moderne.",,,Faux,Senior People Partner,William Green
Madison Cooper,People Development,TRUE,Paris,,"J'adore la pratique du cyclisme, je fais du bénévolat et je suis passionné par les innovations dans les matériaux écologiques.",,,Faux,Senior Learning & Development Specialist,William Green
Emma Davis,People Operations,TRUE,Paris,,"J'aime la musique classique, je fais du jardinage et je suis un passionné de photographie sous-marine.",,,Faux,People Operations Manager,Matthew Foster
Emma Johnson,People Operations,TRUE,Paris,,"J'adore les expositions d'art moderne, je fais de la photographie de rue et je suis curieux de découvrir les cultures africaines.",,,Faux,People Operations Analyst,Matthew Foster
Ashley Green,People Operations,TRUE,Paris,,"J'aime le jeu d'échecs, je fais du sport nautique et je suis passionné par l'art de la gestion des entreprises.",,,Faux,Payroll & Admin Specialist,Matthew Foster
Rachel Adams,People UK,TRUE,Paris,,"J'adore la photographie de paysages urbains, je fais du yoga et je suis curieux d'explorer la culture des peuples autochtones.",,,Faux,Talent Acquisition Manager Contractor,Madison Parker
Emma Lee,Talent Acquisition,TRUE,Paris,,"J'aime le vélo de course, je fais de la peinture et je suis passionné par les jeux de société de stratégie.",,,Faux,Talent Acquisition Manager Contractor,Madison Parker
Frederick King,Talent Acquisition,TRUE,Paris,,"J'adore les concerts de musique indie, je fais du tennis de table et je suis passionné par l'écriture créative.",,,Faux,Talent Acquisition Manager,Madison Parker
Lauren Miller,Talent Acquisition,TRUE,Paris,,"J'aime la lecture sur l'histoire des civilisations, je fais du rugby et je suis passionné par la permaculture.",,,Faux,Talent Acquisition Manager,Madison Parker
Ashley Smith,Talent Acquisition,TRUE,Paris,,"J'adore les films documentaires, je fais du ski nautique et je suis curieux des pratiques sociales et culturelles anciennes.",,,Faux,Talent Acquisition Intern,Madison Parker
Lauren Parker,AM Growth Team (B),TRUE,Paris,,"J'aime la musique alternative, je fais de la randonnée en forêt et je suis passionné par la géopolitique mondiale.",,,Faux,Team Lead Account Management,Matthew Miller
Madison Parker,AM Growth Team (C),TRUE,Paris,,"J'adore la pratique de la photographie de portrait, je fais de la peinture en acrylique et je suis curieux d'explorer les techniques d'édition vidéo.",,,Faux,Team Lead Account Management,Matthew Miller
Patrick Parker,AM Mid Market Team,TRUE,Paris,,"J'aime les festivals de musique, je fais du théâtre d'improvisation et je suis passionné par la cuisine du monde.",,,Faux,Team Lead AM Mid Contractor,Matthew Miller
Lauren Miller,AM Growth Team (B),TRUE,Paris,,"J'aime le paddle, je fais de la photographie de nature et je suis passionné par la philosophie moderne.",,,Faux,Senior Account Manager,Lauren Parker
Matthew Evans,AM Growth Team (B),TRUE,Paris,,"J'adore les films d'aventure, je fais du jardinage bio et je suis curieux des technologies liées à la mobilité durable.",,,Faux,Account Manager (Growth),Lauren Parker
Sophia Green,AM Growth Team (B),TRUE,Paris,,"J'aime la randonnée en montagne, je fais de la peinture sur toile et je suis un passionné d'histoire des civilisations.",,,Faux,Senior Account Manager,Lauren Parker
Lauren Brown,AM Growth Team (C),TRUE,Paris,,"J'adore les concerts de rock, je fais du volley-ball et je suis passionné par la science-fiction.",,,Faux,Account Manager,Madison Parker
Matthew Oliver,AM Growth Team (C),TRUE,Paris,,"J'aime la cuisine végétarienne, je fais de l'escalade et je suis un passionné de photographie de voyage.",,,Faux,Senior Account Manager (Growth),Madison Parker
Ashley Cooper,AM Mid Market Team,TRUE,Paris,,"J'adore les expositions de peinture impressionniste, je fais du sport nautique et je suis curieux d'explorer les différentes cultures musicales.",,,Faux,Senior Customer Retention Manager,Patrick Parker
Christopher Lee,AM Mid Market Team,TRUE,Paris,,"J'aime la danse contemporaine, je fais de la pâtisserie et je suis passionné par l'art du théâtre.",,,Faux,Account Manager,Patrick Parker
Madison Stevens,AM Mid Market Team,TRUE,Paris,,"J'adore les festivals de musique électro, je fais du jardinage en permaculture et je suis passionné par l'innovation technologique.",,,Faux,Senior Account Manager,Patrick Parker
Madison Davis,AM Mid Market Team,TRUE,Paris,,"J'aime la peinture au pastel, je fais du badminton et je suis passionné par l'astronomie et l'observation des étoiles.",,,Faux,Customer Retention Manager Contractor,Patrick Parker
Timothy Baker,AM Mid Market Team,TRUE,Paris,,"J'adore les compétitions de danse classique, je fais du vélo de montagne et je suis passionné par la littérature de voyage.",,,Faux,Account Manager (Mid Market),Patrick Parker
Madison Anderson,Sales Seed Team - FR,TRUE,Paris,,"J'aime le cinéma muet, je fais de la couture vintage et je suis curieux d'explorer l'histoire des peuples anciens.",,,Faux,Team Lead AE SMB Contractor,Patrick Parker
Alexander Harris,AM Seeds/Growth (A) Team,TRUE,Paris,,"J'adore les concerts de blues, je fais de la photographie argentique et je suis passionné par la psychologie des groupes sociaux.",,,Faux,Account Manager,Madison Anderson
Isabella Reed,AM Seeds/Growth (A) Team,TRUE,Paris,,"J'aime le handball, je fais du dessin à l'encre et je suis un passionné de l'art de la mosaïque.",,,Faux,Senior Account Manager,Madison Anderson
Jennifer Lee,AM Seeds/Growth (A) Team,TRUE,Paris,,"J'adore les événements de street food, je fais de la sculpture et je suis curieux des traditions spirituelles.",,,Faux,Account Manager (Growth),Madison Anderson
Matthew Adams,Account Management Teams,TRUE,Paris,,"J'aime les jeux de stratégie, je fais du yoga et je suis passionné par l'art de la narration dans les jeux vidéo.",,,Faux,Account Manager,Matthew Miller
Caroline Davis,Account Management Teams,TRUE,Paris,,"J'adore les films d'animation japonaise, je fais du skate et je suis un passionné de design industriel.",,,Faux,Account Manager (Mid),Matthew Miller
Cameron Davis,Account Management Teams,TRUE,Paris,,"J'aime le théâtre d'improvisation, je fais de la photographie de portrait et je suis passionné par l'art des performances en live.",,,Faux,Account Manager,Matthew Miller
Cameron Black,Customer Care,TRUE,Paris,,"J'adore la musique folk, je fais de la course à pied et je suis curieux d'apprendre sur les différentes formes d'expressions artistiques.",,,Faux,Team Lead Customer Care,Daniel King
Ashley Adams,Customer Care,TRUE,Paris,,"J'aime la peinture réaliste, je fais du volleyball et je suis passionné par l'histoire des civilisations antiques.",,,Faux,Senior Customer Care Specialist,Cameron Black
Madison Thompson,Customer Care,TRUE,Paris,,"J'adore les compétitions de jeux vidéo, je fais de la cuisine maison et je suis curieux d'explorer la culture des années 80.",,,FALSE,Customer Care Specialist,Cameron Black
Victoria Foster,Customer Care,TRUE,Paris,,"J'aime la danse latine, je fais du jardinage en ville et je suis passionné par les traditions culinaires du monde.",,,FALSE,Customer Care Specialist,Cameron Black
Felicity Parker,Customer Success,TRUE,Paris,,"J'adore les films de science-fiction, je fais de la randonnée alpine et je suis passionné par la culture nordique.",,,FALSE,Team Lead Customer Success,Daniel King
Lauren Miller,Customer Success,TRUE,Paris,,"J'aime la photographie de rue, je fais du tennis et je suis curieux d'explorer les différentes philosophies de vie.",,,FALSE,Team Lead Customer Success,Daniel King
Ashley Vasquez,Customer Success,TRUE,Paris,,"J'adore les festivals de jazz, je fais du running et je suis passionné par la culture du vin et des accords mets-vins.",,,FALSE,Customer Retention Manager,Felicity Parker
Ashley Lee,Customer Success,TRUE,Paris,,"J'aime les sports de combat, je fais de la sculpture sur bois et je suis passionné par les tendances en développement personnel.",,,FALSE,Customer Success Manager (Prime),Felicity Parker
Charlotte Parker,Customer Success,TRUE,Paris,,"J'adore les concerts de musique acoustique, je fais de la pâtisserie et je suis curieux d'explorer les métiers de l'artisanat traditionnel.",,,FALSE,Customer Success Manager,Felicity Parker
Emma Brown,Customer Success,TRUE,Paris,,"J'aime le cinéma d'auteur, je fais du vélo électrique et je suis passionné par les voyages à travers le monde.",,,FALSE,Senior Customer Success Manager (Prime),Felicity Parker
Grace Davis,Customer Success,TRUE,Paris,,"J'adore la photographie de paysage, je fais du rugby et je suis passionné par l'art de la narration visuelle.",,,FALSE,Senior Customer Success Manager (Prime),Felicity Parker
Hannah Davis,Customer Success,TRUE,Paris,,"J'aime la danse swing, je fais du théâtre et je suis un passionné de sports collectifs.",,,FALSE,Senior Customer Success Manager (Prime),Felicity Parker
Jennifer Smith,Customer Success,TRUE,Paris,,"J'adore les soirées karaoké, je fais de la couture et je suis curieux d'explorer l'histoire de la danse contemporaine.",,,FALSE,Senior Customer Success Manager (Prime),Felicity Parker
Jessica Brown,Customer Success,TRUE,Paris,,"J'aime les films policiers, je fais du paddle et je suis passionné par l'art du graffiti et de la culture urbaine.",,,FALSE,Customer Success Manager (Prime),Felicity Parker
Matthew Davis,Customer Success,TRUE,Paris,,"J'adore les événements de littérature, je fais du jardinage et je suis un passionné de photographie contemporaine.",,,FALSE,Senior Customer Success Manager (Prime),Felicity Parker
Ashley Lee,Customer Success,TRUE,Paris,,"J'aime la danse salsa, je fais de la lecture sur la psychologie et je suis curieux d'apprendre plus sur la gestion du stress.",,,FALSE,Customer Success Manager (Advanced),Lauren Miller
Cameron Brown,Customer Success,TRUE,Paris,,"J'adore les concerts de rock alternatif, je fais du bénévolat et je suis passionné par l'impact de l'innovation sur le quotidien.",,,FALSE,Customer Success Manager (Advanced),Lauren Miller
Cameron Reed,Customer Success,TRUE,Paris,,"J'aime la sculpture, je fais du skate et je suis curieux des pratiques ancestrales en méditation.",,,FALSE,Customer Success Manager (Advanced),Lauren Miller
Jennifer Cooper,Customer Success,TRUE,Paris,,"J'adore les films fantastiques, je fais du yoga et je suis passionné par la musique du monde.",,,FALSE,Customer Success Manager (Advanced),Lauren Miller
Thomas Parker,Customer Success,TRUE,Paris,,"J'aime les compétitions de théâtre, je fais du cyclisme urbain et je suis curieux des dynamiques sociétales à travers le cinéma.",,,FALSE,Customer Success Manager (Essential),Lauren Miller
Alexander Smith,Onboarding & Production,TRUE,Paris,,"J'adore les concerts de musique indie, je fais de la cuisine végétarienne et je suis passionné par la photographie de mariage.",,,FALSE,Head of Onboarding and Production,Daniel King
Sarah Lee,Production Experience,TRUE,Paris,,,,,FALSE,Production Experience Director,Alexander Smith
Lauren Davis,Production Experience,TRUE,Paris,,,,,FALSE,Production Team Lead,Sarah Lee
Quinn Green,Production Experience,TRUE,Paris,,,,,FALSE,Production Operations Team Lead,Sarah Lee
Adam Martinez,Production Experience,TRUE,Paris,,,,,FALSE,Talent & Production Administrator Contractor,Sarah Lee
Ashley Davis,Production Experience,TRUE,Paris,,,,,FALSE,Senior Video Project Editor,Sarah Lee
Hannah Miller,Production Experience,TRUE,Paris,,,,,FALSE,Video Editor,Sarah Lee
Lauren Clark,Production Experience,TRUE,Paris,,,,,FALSE,Senior Video Editor,Sarah Lee
Lauren Johnson,Production Experience,TRUE,Paris,,,,,FALSE,Photo Production Specialist,Sarah Lee
Nathan Miller,Production Experience,TRUE,Paris,,,,,FALSE,Video Editor,Sarah Lee
Richard Davis,Production Experience,TRUE,Paris,,,,,FALSE,Video Editor Apprentice,Sarah Lee
Madison Lee,Production Experience,TRUE,Paris,,,,,FALSE,Photo Editor Contractor,Sarah Lee
Lauren Reed,Production Experience,TRUE,Paris,,,,,FALSE,Senior Producer,Lauren Davis
Madison Thompson,Production Experience,TRUE,Paris,,,,,FALSE,Associate Producer,Lauren Davis
Madison Harris,Production Experience,TRUE,Paris,,,,,FALSE,Talent & Production Administrator Contractor,Lauren Davis
Samuel Smith,Production Experience,TRUE,Paris,,,,,FALSE,Producer,Lauren Davis
Lauren Parker,Operations,TRUE,Paris,,,,,FALSE,Associate Producer,Lauren Davis
Ashley Nelson,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Manager,Alexander Smith
Cameron Green,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Intern,Alexander Smith
Emma Foster,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Manager,Alexander Smith
Emma Davis,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Manager,Alexander Smith
Isabella King,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Manager,Alexander Smith
Jennifer Nelson,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Manager,Alexander Smith
Madison Green,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Manager,Alexander Smith
Madison Harris,Onboarding Experience,TRUE,Paris,,,,,FALSE,Senior Customer Onboarding Manager,Alexander Smith
Rachel Brown,Onboarding Experience,TRUE,Paris,,,,,FALSE,Customer Onboarding Manager,Alexander Smith
Gregory Thomas,Technical Support,TRUE,Paris,,,,,FALSE,Technical Support Manager,Daniel King
Jason White,Technical Support,TRUE,Paris,,,,,FALSE,Technical Support Engineer,Gregory Thomas
Matthew Brown,Technical Support,TRUE,Paris,,,,,FALSE,Technical Support Engineer,Gregory Thomas
Catherine Green,AM Enterprise Team,TRUE,Paris,,,,,FALSE,Team leader KAM,Logan Parker
Madison Black,AM Enterprise Team,TRUE,Paris,,,,,FALSE,Senior Key Account Manager,Catherine Green
Madison Brown,AM Enterprise Team,TRUE,Paris,,,,,FALSE,Senior Strategic Account Manager,Catherine Green
Madison Nelson,AM Enterprise Team,TRUE,Paris,,,,,FALSE,Key Account Manager,Catherine Green
Madison Lewis,AM Enterprise Team,TRUE,Paris,,,,,FALSE,Senior Strategic Account Manager,Catherine Green
Nathan Miller,AM Enterprise Team,TRUE,Paris,,,,,FALSE,Senior Key Account Manager,Catherine Green
Yasmin Cooper,AM Enterprise Team,TRUE,Paris,,,,,FALSE,Key Account Manager,Catherine Green
